# slice count
0 26
1 25
2 23
3 24
4 23
5 24
6 26
7 24
8 23
9 19
10 22
11 19
12 21
13 23
14 26
15 23
16 24
17 23
18 21
19 20
20 21
21 19
22 23
23 23
24 21
25 21
26 19
27 18
28 22
29 23
30 22
31 22
32 20
33 25
34 22
35 17
36 19
37 19
38 22
39 23
40 24
41 24
42 20
43 19
44 21
45 23
46 22
47 22
48 23
49 23
50 24
51 25
52 26
53 22
54 22
55 18
56 24
57 24
58 25
59 21
60 19
61 19
62 19
63 20
64 23
65 26
66 20
67 21
68 22
69 19
70 20
71 16
72 19
73 23
74 21
75 20
76 20
77 18
78 18
79 19
80 20
81 22
82 22
83 19
84 21
85 17
86 13
87 17
88 17
89 21
90 20
91 22
92 19
93 18
94 18
95 20
96 23
97 22
98 22
99 21
100 20
101 22
102 129
103 125
104 141
105 143
106 142
107 141
108 149
109 146
110 135
111 69
112 120
113 127
114 125
115 135
116 133
117 120
118 117
119 123
120 118
121 120
122 113
123 126
124 113
125 114
126 120
127 117
128 121
129 117
130 122
131 126
132 130
133 119
134 127
135 119
136 117
137 103
138 99
139 110
140 109
141 107
142 110
143 105
144 105
145 102
146 93
147 97
148 107
149 104
150 108
151 106
152 101
